country, party_long, party_engl, party_short, election, polidoc_exists, cmp_polidoc, popu_list, hcs18, notes
Austria, Das Neue Österreich und Liberales Forum, The New Austria and Liberal Forum, NEOs, 2013, 1, 42450.000.2013.1.1, 0, NA
Switzerland, Grünliberale Schweiz, Green Liberal Party of Switzerland, glp, 2007, 0, 43120.000.2007.1.1, 0, NA
Switzerland, Grünliberale Schweiz, Green Liberal Party of Switzerland, glp, 2011, 0, 43120.000.2011.1.1, 0, NA
Switzerland, Grünliberale Schweiz, Green Liberal Party of Switzerland, glp, 2015, 1, 43120.000.2015.1.1, 0, NA
Switzerland, Bürgerlich-Demokratische Partei Schweiz, Conservative Democratic Party of Switzerland, BDP, 2011, 1, 43811.000.2011.1.1, 0, 0.05
Switzerland, Bürgerlich-Demokratische Partei Schweiz, Conservative Democratic Party of Switzerland, BDP, 2015, 0, 43811.000.2015.1.1, 0, 0.05
Switzerland, Evangelische Volkspartei der Schweiz, Evangelical People's Party of Switzerland, EVP, 2007, 1, 43530.000.2007.1.1, 0, NA
Switzerland, Evangelische Volkspartei der Schweiz, Evangelical People's Party of Switzerland, EVP, 2011, 1, 43530.000.2011.1.1, 0, NA
Switzerland, Evangelische Volkspartei der Schweiz, Evangelical People's Party of Switzerland, EVP, 2015, 1, 43530.000.2015.1.1, 0, NA
Switzerland, Mouvement citoyens genevois, Geneva Citizens' Movement, MCG, 2011, 0, , 0, NA
Switzerland, Mouvement citoyens genevois, Geneva Citizens' Movement, MCG, 2015, 0, , 0, NA
Switzerland, Lega dei Ticinesi, Ticino League, Lega, 2007, 0, , 0, NA
Switzerland, Lega dei Ticinesi, Ticino League, Lega, 2011, 0, , 0, NA
Switzerland, Lega dei Ticinesi, Ticino League, Lega, 2015, 0, , 0, NA
Switzerland, Partei der Arbeit der Schweiz, Swiss Party of Labour, PdA, 2007, 0, 43220.000.2007.1.1, NA
Switzerland, Partei der Arbeit der Schweiz, Swiss Party of Labour, PdA, 2015, 1, 43220.000.2015.1.1, NA
Switzerland, Liberale Partei der Schweiz, Liberal Party of Switzerland, LPS, 2007, 1, 43531.000.2007.1.1, 0, NA
Switzerland, Christlich-soziale Partei, Christian Social Party, CSP, 2007, 0, , 0, NA
Switzerland, Eidgenössisch-Demokratische Union, Federal Democratic Union of Switzerland, EDU+UDF, 2007, 0, 43711.000.2007.1.1, 0,  NA
United Kingdom, Conservatives, 	Conservatives, C, 2010, 1, 51620.000.2010.1.1, 0, 0.05
United Kingdom, Conservatives, 	Conservatives, C, 2015, 1, 51620.000.2015.1.1, 0, 0.05
United Kingdom, Conservatives, 	Conservatives, C, 2017, 1, 51620.000.2017.1.1, 0, 0.05
United Kingdom, Labour, Labour, Labour, 2010, 1, 51320.000.2010.1.1, 0, 0.25
United Kingdom, Labour, Labour, Labour, 2015, 1, 51320.000.2015.1.1, 0, 0.25
United Kingdom, Labour, Labour, Labour, 2017, 1, 51320.000.2017.1.1, 0, 0.25
United Kingdom, Liberal Democrats, Liberal Democrats, LipDem, 2010, 1, 51421.000.2010.1.1, 0, 0
United Kingdom, Liberal Democrats, Liberal Democrats, LipDem, 2015, 1, 51421.000.2015.1.1, 0, 0
United Kingdom, Liberal Democrats, Liberal Democrats, LipDem, 2017, 1, 51421.000.2017.1.1, 0, 0
United Kingdom,Scottish National Party, Scottish National Party, SNP, 2010,1, 51902.000.2010.1.1, 0, NA
United Kingdom,Scottish National Party, Scottish National Party, SNP, 2015,1, 51902.000.2015.1.1, 0, NA
United Kingdom,Scottish National Party, Scottish National Party, SNP, 2017,1, 51902.000.2017.1.1, 0, NA
United Kingdom, Democratic Unionist Party, Democratic Unionist Party, DUP, 2010, 1, 51903.000.2010.1.1, 0, NA 
United Kingdom, Democratic Unionist Party, Democratic Unionist Party, DUP, 2015, 1, 51903.000.2015.1.1, 0, NA 
United Kingdom, Democratic Unionist Party, Democratic Unionist Party, DUP, 2017, 0, 51903.000.2017.1.1, 0, NA 
United Kingdom, Plaid Cymru, The Party of Wales, PC, 2010, 1, 51301.000.2010.1.1, 0, NA
United Kingdom, Plaid Cymru, The Party of Wales, PC, 2015, 0, 51301.000.2015.1.1, 0, NA
United Kingdom, Plaid Cymru, The Party of Wales, PC, 2017, 0, 51301.000.2017.1.1, 0, NA
United Kingdom, Green Party of England and Wales,  Green Party of England and Wales, GPWE, 2010, 1, 51101.000.2010.1.1, 0, NA
United Kingdom, Green Party of England and Wales,  Green Party of England and Wales, GPWE, 2015, 1, 51101.000.2015.1.1, 0, NA
United Kingdom, Green Party of England and Wales,  Green Party of England and Wales, GPWE, 2017, 1, 51101.000.2017.1.1, 0, NA
United Kingdom, Ulster Unionist Party, Ulster Unionist Party, UUP, 2015, 0, , 0, NA
United Kingdom, Social Democratic and Labour Party, Social Democratic and Labour Party, SDLP, 2010, 1, 51330.000.2010.1.1, 0, NA
United Kingdom, Social Democratic and Labour Party, Social Democratic and Labour Party, SDLP, 2015, 0, 51330.000.2015.1.1, 0, NA
United Kingdom, Alliance Party of Northern Ireland, Alliance Party of Northern Ireland, Alliance, 2010, 1, 51401.000.2010.1.1, 0, NA
